name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHILADELPHIA_76ERS,away,10_28,12,83,23,22,6,32,34,20,7,14,22,95,11,22,0,BOSTON_CELTICS,31,85,27,24,7,31,39,26,8,10,23,112,10,17,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,10_30,15,63,37,15,5,31,19,27,6,8,22,71,4,18,0,UTAH_JAZZ,19,88,25,13,9,38,36,20,7,13,22,99,10,7,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_2,22,85,23,24,5,28,38,17,7,9,18,100,7,13,0,CLEVELAND_CAVALIERS,28,81,20,22,9,36,42,15,8,7,19,107,5,16,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_4,23,81,15,28,9,39,34,13,6,12,23,87,4,18,0,MILWAUKEE_BUCKS,24,86,17,23,4,28,35,13,8,8,19,91,6,10,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_6,23,79,15,23,4,31,41,10,10,7,18,102,9,16,0,CLEVELAND_CAVALIERS,29,88,12,26,0,34,45,8,10,11,20,108,9,17,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_7,24,80,26,33,10,28,36,14,11,10,20,97,6,16,0,ORLANDO_MAGIC,24,83,24,13,7,31,39,21,6,10,23,105,10,13,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_9,19,100,23,25,9,37,35,13,5,15,13,88,6,13,0,CHICAGO_BULLS,28,96,23,25,10,45,41,19,10,13,19,111,6,14,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,home,11_11,28,87,17,29,7,26,40,11,12,11,24,103,2,11,0,TORONTO_RAPTORS,22,89,31,18,7,39,43,28,5,17,18,119,7,8,37,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_13,16,86,28,17,7,31,30,20,5,12,17,85,11,17,0,OKLAHOMA_CITY_THUNDER,20,97,21,25,13,39,39,16,8,16,19,102,9,13,43,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA_76ERS,away,11_14,15,82,11,22,3,35,33,9,8,6,21,83,7,15,0,SAN_ANTONIO_SPURS,23,85,25,16,7,42,33,21,5,12,9,92,10,13,41,54,19.7,82.6,21.8,23.8,6.5,31.8,34.0,15.4,7.7,10.4,19.8,91.1,6.7,15.9,0.0,24.8,87.8,22.5,20.5,7.3,36.3,39.2,18.7,7.5,11.7,19.1,104.6,8.2,12.8,42.2,48.0
PHILADELPHIA_76ERS,home,11_16,16,76,20,22,4,38,34,13,5,8,29,86,9,27,0,DALLAS_MAVERICKS,16,76,30,24,2,33,30,25,7,6,23,92,12,19,46,39,20.1,81.9,21.5,23.8,6.3,32.4,34.0,14.7,7.5,9.8,20.5,90.2,6.5,16.4,0.0,23.3,86.9,22.8,20.5,6.8,36.5,38.3,18.6,7.4,11.3,19.1,102.6,8.4,13.0,42.2,47.8
PHILADELPHIA_76ERS,home,11_18,14,76,16,25,8,36,35,10,5,7,17,85,9,29,0,INDIANA_PACERS,28,92,20,27,8,32,42,16,12,16,17,112,18,18,43,48,20.0,83.2,19.4,24.8,6.6,32.9,35.6,13.0,7.4,9.7,20.0,91.6,7.0,17.5,0.0,24.2,87.3,22.3,21.9,6.7,35.9,38.9,18.2,7.9,11.6,18.6,103.9,9.2,14.1,42.6,47.5
PHILADELPHIA_76ERS,away,11_20,21,79,22,26,6,33,32,16,8,9,18,88,5,17,0,CHARLOTTE_HORNETS,25,81,22,25,10,36,40,21,12,5,21,113,7,11,42,41,19.9,82.6,19.3,25.0,6.7,33.4,35.0,12.9,7.5,9.7,20.0,90.4,6.8,17.9,0.0,23.9,87.3,22.5,22.2,6.8,35.9,38.7,18.8,8.3,11.4,18.8,104.5,9.4,13.6,43.1,47.3
PHILADELPHIA_76ERS,away,11_21,16,82,24,31,8,33,31,19,10,10,30,91,7,16,0,MIAMI_HEAT,16,69,45,18,14,36,30,31,5,9,19,96,7,16,43,45,19.2,82.7,20.2,25.3,6.6,32.8,34.7,13.5,7.9,9.5,20.7,90.8,7.1,17.7,0.0,23.1,85.6,25.3,21.7,7.8,36.7,38.2,20.6,8.0,11.5,18.8,105.0,9.5,14.2,42.3,48.2
PHILADELPHIA_76ERS,away,11_23,15,78,27,31,6,30,32,21,10,11,26,95,10,19,0,MINNESOTA_TIMBERWOLVES,20,78,27,12,7,33,36,25,3,8,25,100,8,17,41,41,18.4,82.6,21.4,26.1,6.8,32.7,33.8,14.6,7.9,9.9,21.5,90.1,7.2,18.0,0.0,22.2,84.6,26.8,20.3,8.5,36.6,37.3,22.3,7.3,11.2,19.3,104.2,9.4,14.2,42.6,47.8
PHILADELPHIA_76ERS,away,11_25,12,83,15,27,14,43,31,11,7,7,21,80,11,18,0,BOSTON_CELTICS,18,91,18,29,6,43,31,13,9,11,12,84,7,16,50,54,17.2,82.9,20.3,25.5,7.2,34.2,33.3,14.3,7.5,9.6,21.6,88.4,7.7,18.2,0.0,21.6,85.4,26.2,21.9,8.4,37.8,36.5,21.5,7.6,11.3,18.2,102.1,9.1,14.5,43.8,49.1
PHILADELPHIA_76ERS,away,11_27,24,83,26,35,5,25,40,18,16,8,24,114,18,12,0,HOUSTON_ROCKETS,21,73,37,20,6,39,38,29,11,10,21,116,5,22,33,49,17.7,81.2,20.6,26.5,6.8,33.0,33.8,14.8,8.6,8.9,22.7,91.0,8.9,18.1,0.0,20.9,83.1,27.6,21.4,8.0,37.2,36.2,22.5,7.7,11.0,18.4,102.6,9.0,15.3,41.9,48.2
PHILADELPHIA_76ERS,away,11_29,23,77,16,36,9,33,30,12,12,8,29,84,18,25,0,MEMPHIS_GRIZZLIES,19,81,27,13,7,34,34,20,4,15,18,92,11,26,41,49,17.2,80.2,20.5,27.2,7.0,33.7,32.8,14.9,8.6,8.6,23.2,89.1,10.5,19.5,0.0,20.6,82.3,27.2,20.9,8.0,36.7,35.3,21.7,7.6,10.8,18.4,99.9,9.4,17.1,42.3,47.5
PHILADELPHIA_76ERS,home,12_1,28,79,23,32,8,37,37,15,14,10,18,103,6,15,1,LOS_ANGELES_LAKERS,15,89,24,34,2,34,33,17,8,12,19,91,4,11,47,46,18.4,79.5,20.0,28.7,7.1,34.3,33.5,14.4,9.5,8.4,23.3,90.9,10.0,19.3,0.1,20.1,81.5,27.5,21.8,6.9,36.2,34.7,21.8,7.6,10.4,18.4,98.8,8.9,16.9,42.7,46.6
PHILADELPHIA_76ERS,away,12_2,11,86,24,30,7,35,32,14,9,7,19,87,8,13,0,NEW_YORK_KNICKS,19,88,22,19,9,42,38,19,4,8,17,99,5,17,42,50,18.0,79.9,21.3,29.5,7.5,34.3,33.4,14.9,9.6,8.5,23.1,91.3,10.1,19.1,0.1,19.7,81.8,27.2,22.1,7.1,36.2,35.2,21.6,7.5,10.0,19.2,99.5,8.4,17.3,42.8,46.2
PHILADELPHIA_76ERS,home,12_5,22,74,26,31,8,33,37,16,15,7,28,105,11,20,0,DENVER_NUGGETS,25,81,38,31,4,34,37,23,11,13,21,108,8,17,40,47,18.6,79.7,21.9,30.4,7.9,33.8,33.7,15.2,10.6,8.4,23.0,93.2,10.3,18.4,0.1,20.6,82.3,28.0,22.8,7.3,36.3,35.9,21.4,7.9,10.7,19.0,101.1,8.0,17.1,42.2,47.0
